filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_80092_bg.jpg,21,53,126,53,126,426,21,426,人烟稠密
img_calligraphy_80093_bg.jpg,19,55,51,55,51,207,19,207,丁未钟晶书
img_calligraphy_80093_bg.jpg,232,157,320,157,320,245,232,245,俐
img_calligraphy_80093_bg.jpg,76,165,155,165,155,244,76,244,伶
img_calligraphy_80093_bg.jpg,155,158,230,158,230,241,155,241,牙
img_calligraphy_80093_bg.jpg,320,160,395,160,395,239,320,239,齿
img_calligraphy_80094_bg.jpg,126,56,234,56,234,433,126,433,陡妙玉语
img_calligraphy_80095_bg.jpg,80,51,127,51,127,265,80,265,我昔登巾山
img_calligraphy_80095_bg.jpg,20,50,74,50,74,244,20,244,题微阁
img_calligraphy_80096_bg.jpg,65,50,102,50,102,364,65,364,碴淴彖枳呐褛砭巯夹盐债越园
img_calligraphy_80096_bg.jpg,17,56,64,56,64,422,17,422,嫔仓蒉舐铥砗汲蹰默蹑廊凭镞瞎噢
img_calligraphy_80097_bg.jpg,20,51,93,51,93,349,20,349,苍松翠柏
img_calligraphy_80098_bg.jpg,63,55,94,55,94,337,63,337,幡礅宗了我珐泗家虮膺警豪褛爬煮
img_calligraphy_80098_bg.jpg,21,54,52,54,52,246,21,246,财绩爆除聍柘诏潆届称
img_calligraphy_80098_bg.jpg,98,48,134,48,134,318,98,318,劫缈蜓吗箢刂幂蛹汔醯渌掷潴骸
img_calligraphy_80099_bg.jpg,107,53,224,53,224,520,107,520,卿抉掘蹬
img_calligraphy_80099_bg.jpg,19,128,48,128,48,192,19,192,权村
img_calligraphy_80100_bg.jpg,24,50,138,50,138,460,24,460,茚惮亡都
img_calligraphy_80101_bg.jpg,19,55,121,55,121,182,19,182,渝
img_calligraphy_80101_bg.jpg,122,54,227,54,227,184,122,184,簸
img_calligraphy_80101_bg.jpg,230,53,332,53,332,181,230,181,锘
img_calligraphy_80101_bg.jpg,330,55,433,55,433,184,330,184,惎
img_calligraphy_80102_bg.jpg,18,55,103,55,103,401,18,401,人亡政息
img_calligraphy_80103_bg.jpg,18,55,124,55,124,402,18,402,翻来覆去
img_calligraphy_80104_bg.jpg,21,53,86,53,86,126,21,126,垄
img_calligraphy_80104_bg.jpg,131,51,196,51,196,127,131,127,瞵
img_calligraphy_80104_bg.jpg,86,53,131,53,131,106,86,106,喘
img_calligraphy_80104_bg.jpg,193,51,214,51,214,77,193,77,艋
img_calligraphy_80105_bg.jpg,18,51,41,51,41,166,18,166,岁纯跪数绣
img_calligraphy_80105_bg.jpg,65,50,89,50,89,327,65,327,儿刹清组剪葱绞均酒伯梅烟锤
img_calligraphy_80105_bg.jpg,39,46,67,46,67,368,39,368,述帖二合碰捧啊水百嫁蚕结玫芳稍
img_calligraphy_80106_bg.jpg,131,49,192,49,192,112,131,112,家
img_calligraphy_80106_bg.jpg,19,52,72,52,72,108,19,108,独
img_calligraphy_80106_bg.jpg,72,53,133,53,133,113,72,113,立
img_calligraphy_80106_bg.jpg,190,44,252,44,252,114,190,114,成
img_calligraphy_80107_bg.jpg,18,274,46,274,46,330,18,330,祺煦
img_calligraphy_80107_bg.jpg,91,47,219,47,219,425,91,425,鹪殿倜宴
img_calligraphy_80108_bg.jpg,20,51,49,51,49,110,20,110,杰砩
img_calligraphy_80108_bg.jpg,50,167,99,167,99,345,50,345,坎坷不平
img_calligraphy_80109_bg.jpg,17,161,45,161,45,220,17,220,景龙
img_calligraphy_80109_bg.jpg,83,56,100,56,100,311,83,311,野倾石泉清寂寂燃灯夜相思磬声
img_calligraphy_80109_bg.jpg,119,56,137,56,137,325,119,325,肉三追不好奇衫故六月凤豹蔚七日
img_calligraphy_80109_bg.jpg,101,58,118,58,118,324,101,324,笑说府中屈无为长自闻幽期山寺远
img_calligraphy_80109_bg.jpg,63,54,81,54,81,327,63,327,乱点茵苔多莫数偶黏衣袖久独香夜
img_calligraphy_80109_bg.jpg,44,50,62,50,62,151,44,151,停舟是几更
img_calligraphy_80109_bg.jpg,136,56,155,56,155,324,136,324,负虾杂在海脱藉蔬果众主人仁心刃
img_calligraphy_80110_bg.jpg,18,53,75,53,75,312,18,312,得意门生
img_calligraphy_80111_bg.jpg,20,55,52,55,52,194,20,194,己丑德全书
img_calligraphy_80111_bg.jpg,103,53,132,53,132,392,103,392,且复就下论骢马知杂事高槐记得绿
img_calligraphy_80111_bg.jpg,135,53,162,53,162,394,135,394,当轩暑气回遥知及时节刀尺火云催
img_calligraphy_80111_bg.jpg,73,49,103,49,103,395,73,395,见公随诏趋丹墀阿呵呵胸次风流知
img_calligraphy_80111_bg.jpg,163,52,191,52,191,353,163,353,从上诸祖已错拈提在笥清光发
img_calligraphy_80112_bg.jpg,24,56,142,56,142,503,24,503,码纺祜缡
img_calligraphy_80113_bg.jpg,22,55,77,55,77,310,22,310,奔榫鲇偻
img_calligraphy_80114_bg.jpg,25,50,121,50,121,451,25,451,惮级鸲佰督
img_calligraphy_80114_bg.jpg,152,62,245,62,245,373,152,373,苴劫滇窖
img_calligraphy_80114_bg.jpg,262,67,367,67,367,458,262,458,惕瞀厉亵雄
img_calligraphy_80115_bg.jpg,196,56,264,56,264,304,196,304,隍蓥读髯扯
img_calligraphy_80115_bg.jpg,132,66,178,66,178,286,132,286,径樘膛蔌壤
img_calligraphy_80116_bg.jpg,228,76,335,76,335,187,228,187,先
img_calligraphy_80116_bg.jpg,329,85,434,85,434,192,329,192,生
img_calligraphy_80116_bg.jpg,127,65,233,65,233,173,127,173,人
img_calligraphy_80116_bg.jpg,24,61,129,61,129,163,24,163,大
img_calligraphy_80117_bg.jpg,22,56,53,56,53,117,22,117,磨纫
img_calligraphy_80117_bg.jpg,59,96,81,96,81,373,59,373,愿我如星君如月夜夜灌光相洁
img_calligraphy_80117_bg.jpg,83,92,105,92,105,416,83,416,征塞近来音信断亦知何处寄寒其陈
img_calligraphy_80117_bg.jpg,107,90,130,90,130,419,107,419,垫此夫子勤苦养尊章分轩翠云护卑
img_calligraphy_80118_bg.jpg,109,72,190,72,190,154,109,154,劳
img_calligraphy_80118_bg.jpg,188,84,268,84,268,163,188,163,而
img_calligraphy_80118_bg.jpg,265,85,345,85,345,168,265,168,获
img_calligraphy_80118_bg.jpg,26,64,113,64,113,151,26,151,不
img_calligraphy_80119_bg.jpg,18,51,63,51,63,390,18,390,群芳尽与能今古循环曾不涸谈天阎
img_calligraphy_80119_bg.jpg,63,57,108,57,108,389,63,389,佛社独容陶令醉帝城难作子公书除
img_calligraphy_80119_bg.jpg,160,50,202,50,202,394,160,394,道旁书生空有妇不蚕而衣真汝负金
img_calligraphy_80119_bg.jpg,118,58,154,58,154,389,118,389,不到瓜时捧诏归春意丝尽即生蛾秋
img_calligraphy_80120_bg.jpg,192,61,239,61,239,390,192,390,愁云空锁九疑山暮孝朝曦生子高天
img_calligraphy_80120_bg.jpg,20,51,56,51,56,184,20,184,韩骑未是奇
img_calligraphy_80120_bg.jpg,238,64,291,64,291,396,238,396,江心冻合愁蛟蜃匣里冰生耽摸千别
img_calligraphy_80120_bg.jpg,102,59,148,59,148,385,102,385,落水异三公天涯有客倦行李云间小
img_calligraphy_80120_bg.jpg,151,56,190,56,190,371,151,371,闻道张晨盖徘徊石首东川非伯禹
img_calligraphy_80120_bg.jpg,54,59,106,59,106,390,54,390,尘器摆落到海冥始见当时遁世英夏
img_calligraphy_80121_bg.jpg,89,59,134,59,134,238,89,238,猎绅扣润
img_calligraphy_80121_bg.jpg,17,59,91,59,91,258,17,258,胩屡鲇泻
img_calligraphy_80122_bg.jpg,20,48,90,48,90,319,20,319,坏垂系庭
img_calligraphy_80123_bg.jpg,247,55,363,55,363,180,247,180,膝
img_calligraphy_80123_bg.jpg,708,62,822,62,822,183,708,183,金
img_calligraphy_80123_bg.jpg,589,59,708,59,708,186,589,186,黄
img_calligraphy_80123_bg.jpg,138,61,251,61,251,182,138,182,儿
img_calligraphy_80123_bg.jpg,472,54,590,54,590,187,472,187,有
img_calligraphy_80123_bg.jpg,23,56,131,56,131,179,23,179,男
img_calligraphy_80123_bg.jpg,364,57,476,57,476,178,364,178,下
img_calligraphy_80124_bg.jpg,20,46,144,46,144,790,20,790,酌酒殷勤酬河伯
img_calligraphy_80124_bg.jpg,182,50,315,50,315,819,182,819,为谁东去为谁西
img_calligraphy_80125_bg.jpg,304,82,382,82,382,159,304,159,颈
img_calligraphy_80125_bg.jpg,160,86,237,86,237,158,160,158,站
img_calligraphy_80125_bg.jpg,21,57,59,57,59,123,21,123,男番
img_calligraphy_80125_bg.jpg,231,77,306,77,306,163,231,163,蓄
img_calligraphy_80125_bg.jpg,83,85,159,85,159,166,83,166,甲
img_calligraphy_80126_bg.jpg,144,52,206,52,206,120,144,120,躇
img_calligraphy_80126_bg.jpg,208,52,271,52,271,120,208,120,踌
img_calligraphy_80126_bg.jpg,20,53,81,53,81,123,20,123,前
img_calligraphy_80126_bg.jpg,83,54,144,54,144,118,83,118,不
img_calligraphy_80127_bg.jpg,20,53,43,53,43,295,20,295,梵璨足砰湘篁她蛔挫谎
img_calligraphy_80127_bg.jpg,46,52,70,52,70,417,46,417,住琰表耘瑁阜照班弄捎遭亩称醮佧
img_calligraphy_80127_bg.jpg,72,52,95,52,95,414,72,414,翼杓匾舡敢雠诂烂蟛客伪菽蒿娅腰
img_calligraphy_80128_bg.jpg,122,52,152,52,152,369,122,369,明社斯毕咸膺百福柳州碑曾溪
img_calligraphy_80128_bg.jpg,67,52,103,52,103,407,67,407,夫妇相顾亡弃却抱中儿兄弟各自散
img_calligraphy_80128_bg.jpg,20,55,49,55,49,401,20,401,地碓舂赤米孤身能自立万卷绝芸编
img_calligraphy_80128_bg.jpg,96,52,127,52,127,408,96,408,言释还儒淳到此正吟苦秋声满树间
img_calligraphy_80128_bg.jpg,44,57,76,57,76,400,44,400,出门如大痴腰间枝横吹短笛过村东
img_calligraphy_80129_bg.jpg,107,54,152,54,152,104,107,104,协
img_calligraphy_80129_bg.jpg,20,53,64,53,64,101,20,101,君
img_calligraphy_80129_bg.jpg,64,54,108,54,108,104,64,104,子
img_calligraphy_80129_bg.jpg,152,56,196,56,196,107,152,107,定
img_calligraphy_80130_bg.jpg,241,59,335,59,335,490,241,490,中霞尽意红
img_calligraphy_80130_bg.jpg,134,62,233,62,233,484,134,484,诘朝国难卜
img_calligraphy_80130_bg.jpg,22,267,59,267,59,379,22,379,胡勉苤
img_calligraphy_80131_bg.jpg,76,52,133,52,133,115,76,115,挥
img_calligraphy_80131_bg.jpg,189,52,249,52,249,122,189,122,剧
img_calligraphy_80131_bg.jpg,18,52,77,52,77,121,18,121,荷
img_calligraphy_80131_bg.jpg,132,54,189,54,189,116,132,116,湿
img_calligraphy_80132_bg.jpg,66,53,88,53,88,403,66,403,我却爱君三峡诗去为万骑风住作川
img_calligraphy_80132_bg.jpg,20,53,42,53,42,400,20,400,谁赏玉台诗旧府东山馀妓在重将歌
img_calligraphy_80132_bg.jpg,89,53,111,53,111,395,89,395,不饷腥膻惟饷此想应知我旧家风君
img_calligraphy_80132_bg.jpg,44,53,65,53,65,399,44,399,昨朝残卒回千门万户哭柳亭寒气入
img_calligraphy_80133_bg.jpg,24,55,131,55,131,352,24,352,助人为乐
img_calligraphy_80134_bg.jpg,20,54,75,54,75,279,20,279,庑呵秃耒
img_calligraphy_80135_bg.jpg,21,53,38,53,38,264,21,264,璞勾华芩叔滩钾俎徽飨
img_calligraphy_80135_bg.jpg,43,56,62,56,62,363,43,363,禀僖漠宁蔟丿弪条奴书卒全瑁嫪褥
img_calligraphy_80135_bg.jpg,65,54,85,54,85,365,65,365,钛钟噔汛憋徨茼罹鹂痪碎符蚧震书
img_calligraphy_80136_bg.jpg,22,63,106,63,106,538,22,538,蚌囊杪冯霆
img_calligraphy_80136_bg.jpg,138,57,224,57,224,439,138,439,黝勾拎誉
img_calligraphy_80137_bg.jpg,18,51,94,51,94,317,18,317,见猎心喜
img_calligraphy_80138_bg.jpg,19,54,131,54,131,498,19,498,桶旸螫致
img_calligraphy_80139_bg.jpg,20,52,44,52,44,136,20,136,辛未荙
img_calligraphy_80139_bg.jpg,75,58,151,58,151,364,75,364,玩忽职守
img_calligraphy_80140_bg.jpg,168,52,276,52,276,161,168,161,勋
img_calligraphy_80140_bg.jpg,21,54,93,54,93,132,21,132,搁
img_calligraphy_80140_bg.jpg,281,52,361,52,361,125,281,125,胴
img_calligraphy_80140_bg.jpg,92,56,163,56,163,127,92,127,守
img_calligraphy_80141_bg.jpg,21,52,64,52,64,243,21,243,同床异梦
img_calligraphy_80142_bg.jpg,22,57,136,57,136,469,22,469,岂有此理
img_calligraphy_80143_bg.jpg,20,119,51,119,51,216,20,216,辛未戒
img_calligraphy_80143_bg.jpg,111,54,134,54,134,421,111,421,万物成冬春九原可作尘垂涕今日前
img_calligraphy_80143_bg.jpg,85,54,108,54,108,422,85,422,主妇煎饼去小儿敲镜声春风满城花
img_calligraphy_80143_bg.jpg,59,53,84,53,84,423,59,423,落日花光争粉光只愁春梦断化作彩
img_calligraphy_80143_bg.jpg,136,53,160,53,160,421,136,421,人间兴废自有数昔弃何伤今岂乐光
img_calligraphy_80144_bg.jpg,27,55,108,55,108,387,27,387,自以为得计
img_calligraphy_80145_bg.jpg,19,53,49,53,49,203,19,203,丙戌由莉荔
img_calligraphy_80145_bg.jpg,172,86,260,86,260,177,172,177,和
img_calligraphy_80145_bg.jpg,84,83,172,83,172,177,84,177,调
img_calligraphy_80145_bg.jpg,260,87,348,87,348,177,260,177,阴
img_calligraphy_80145_bg.jpg,349,88,437,88,437,178,349,178,阳
img_calligraphy_80146_bg.jpg,21,52,65,52,65,228,21,228,箫簏逡碎
img_calligraphy_80146_bg.jpg,95,53,140,53,140,290,95,290,富芍疠战踽
img_calligraphy_80147_bg.jpg,19,56,107,56,107,406,19,406,尽力而为
img_calligraphy_80148_bg.jpg,306,50,403,50,403,144,306,144,据
img_calligraphy_80148_bg.jpg,20,51,115,51,115,146,20,146,查
img_calligraphy_80148_bg.jpg,210,52,306,52,306,145,210,145,实
img_calligraphy_80148_bg.jpg,116,51,211,51,211,142,116,142,无
img_calligraphy_80149_bg.jpg,63,170,109,170,109,325,63,325,纳雾杀爪
img_calligraphy_80149_bg.jpg,21,53,61,53,61,172,21,172,甲盈盈书
img_calligraphy_80150_bg.jpg,17,56,37,56,37,179,17,179,钲姱窘趸蛱
img_calligraphy_80150_bg.jpg,38,52,62,52,62,426,38,426,帛甫畖嶟娅愎棓赋凑睦揶東震侵淜
img_calligraphy_80150_bg.jpg,63,55,86,55,86,419,63,419,鐩噬宀螣郦獠贇鈇峁合埔镄遛詟遁
img_calligraphy_80151_bg.jpg,470,50,568,50,568,557,470,557,蒜彝涉强弊
img_calligraphy_80151_bg.jpg,319,52,421,52,421,547,319,547,笥蠖祭姑值
img_calligraphy_80151_bg.jpg,21,48,122,48,122,447,21,447,锑咖岢崧
img_calligraphy_80151_bg.jpg,169,57,271,57,271,448,169,448,捱彼舯獒
img_calligraphy_80152_bg.jpg,202,51,263,51,263,116,202,116,械
img_calligraphy_80152_bg.jpg,142,55,203,55,203,123,142,123,该
img_calligraphy_80152_bg.jpg,22,68,83,68,83,131,22,131,砍
img_calligraphy_80152_bg.jpg,82,61,141,61,141,126,82,126,伐
img_calligraphy_80153_bg.jpg,84,56,140,56,140,254,84,254,泳书饭膊
img_calligraphy_80153_bg.jpg,143,57,226,57,226,185,143,185,表很粘多
img_calligraphy_80153_bg.jpg,22,62,68,62,68,229,22,229,膨乘羞浪
img_calligraphy_80154_bg.jpg,22,50,124,50,124,343,22,343,旁沉搁裙
img_calligraphy_80155_bg.jpg,19,137,49,137,49,193,19,193,红仁
img_calligraphy_80155_bg.jpg,70,52,176,52,176,349,70,349,耍婪苜癔
img_calligraphy_80156_bg.jpg,19,52,85,52,85,315,19,315,掾绺莎搠
img_calligraphy_80156_bg.jpg,118,53,193,53,193,320,118,320,耩肟袈军
img_calligraphy_80157_bg.jpg,22,144,59,144,59,310,22,310,癸亥荣昆书
img_calligraphy_80157_bg.jpg,118,56,174,56,174,396,118,396,殄湫飙鸬恫妩踉宀扑间葙翘狄吗甲
img_calligraphy_80157_bg.jpg,76,49,122,49,122,400,76,400,苈赌嘉要磁螳颇隐鬓蒌肪瞢忉肽钔
img_calligraphy_80158_bg.jpg,23,59,134,59,134,895,23,895,似楚霜寒水失溪毛
img_calligraphy_80158_bg.jpg,192,50,325,50,325,1119,192,1119,生子能无贵居身不可过
img_calligraphy_80159_bg.jpg,19,54,111,54,111,584,19,584,坐收渔人之利
img_calligraphy_80160_bg.jpg,24,50,153,50,153,512,24,512,车水马龙
img_calligraphy_80161_bg.jpg,20,52,38,52,38,299,20,299,仰之间已陈迹至今此纸尚如新
img_calligraphy_80161_bg.jpg,61,54,80,54,80,304,61,304,托诗惟传百世不磨夜声鸣铁笛
img_calligraphy_80161_bg.jpg,103,50,123,50,123,342,103,342,诗成人未散月得梁庭筠人复不言天
img_calligraphy_80161_bg.jpg,82,52,101,52,101,328,82,328,天亦不伤人黄姑侍女两三人散作名
img_calligraphy_80161_bg.jpg,41,49,58,49,58,340,41,340,寒色脆荷衣万口争称好使君携持踊
img_calligraphy_80162_bg.jpg,18,81,47,81,47,144,18,144,婷流
img_calligraphy_80162_bg.jpg,58,49,119,49,119,264,58,264,愀睨组诎
img_calligraphy_80163_bg.jpg,346,90,477,90,477,515,346,515,猕铹膣柏
img_calligraphy_80163_bg.jpg,192,83,309,83,309,610,192,610,素懊戆龛堠
img_calligraphy_80163_bg.jpg,20,53,51,53,51,114,20,114,剩敢
img_calligraphy_80164_bg.jpg,19,53,50,53,50,235,19,235,癸未宝清颜
img_calligraphy_80164_bg.jpg,71,128,158,128,158,499,71,499,匣绸便喛
img_calligraphy_80165_bg.jpg,16,53,86,53,86,118,16,118,降
img_calligraphy_80165_bg.jpg,223,53,290,53,290,123,223,123,喜
img_calligraphy_80165_bg.jpg,91,55,153,55,153,117,91,117,天
img_calligraphy_80165_bg.jpg,153,51,222,51,222,120,153,120,从
img_calligraphy_80166_bg.jpg,22,57,146,57,146,476,22,476,排除万难
img_calligraphy_80167_bg.jpg,17,56,61,56,61,481,17,481,塗伛溫抱手咖偬祷蒇查玖霆巢裣睡
img_calligraphy_80167_bg.jpg,69,59,108,59,108,453,69,453,晐酞葶烶晡锈赅呙骁蚶证莵妧晌
img_calligraphy_80168_bg.jpg,24,66,148,66,148,1560,24,1560,和门赏竹胜推排兴尽阳舟挽不回
img_calligraphy_80169_bg.jpg,21,54,92,54,92,409,21,409,坐山观虎斗
img_calligraphy_80170_bg.jpg,17,54,73,54,73,133,17,133,回笑
img_calligraphy_80171_bg.jpg,21,51,42,51,42,344,21,344,毙烤婚旗必亦林炉长旦恶盛汛碎菊
img_calligraphy_80171_bg.jpg,43,53,64,53,64,326,43,326,置抒村逃愚票伯帅赠涛叨书益组
img_calligraphy_80172_bg.jpg,26,54,75,54,75,228,26,228,奇谈怪论
img_calligraphy_80173_bg.jpg,99,53,125,53,125,398,99,398,雨过天如沐回山浓翠侵沙寒初上月
img_calligraphy_80173_bg.jpg,51,57,76,57,76,408,51,408,宰臣出省午漏下卫士交番未刻深横
img_calligraphy_80173_bg.jpg,75,54,99,54,99,399,75,399,浦暗已回潮故人父老喜欲狂至尊含
img_calligraphy_80173_bg.jpg,150,57,176,57,176,402,150,402,末俗纷纷只自谩惟公肯向静中观病
img_calligraphy_80173_bg.jpg,125,56,150,56,150,386,125,386,然强到门与杉除败叶为石整危根
img_calligraphy_80173_bg.jpg,24,59,50,59,50,415,24,415,所居未得邻吾营紫河车千载落风尘
img_calligraphy_80174_bg.jpg,66,61,113,61,113,112,66,112,天
img_calligraphy_80174_bg.jpg,22,59,67,59,67,112,22,112,下
img_calligraphy_80174_bg.jpg,112,62,151,62,151,112,112,112,满
img_calligraphy_80174_bg.jpg,148,53,186,53,186,105,148,105,名
img_calligraphy_80175_bg.jpg,55,52,75,52,75,252,55,252,括酵机皈亘绣嘻稂檫珞
img_calligraphy_80175_bg.jpg,19,174,45,174,45,235,19,235,日勇
img_calligraphy_80175_bg.jpg,99,53,118,53,118,323,99,323,炸僦已叁唠藕沿威衷激梏砹喵漆
img_calligraphy_80175_bg.jpg,77,54,97,54,97,350,77,350,稂誉耕绔猊蓊酰贻泼奢睿匾和荚蜀
img_calligraphy_80176_bg.jpg,19,52,132,52,132,191,19,191,姗
img_calligraphy_80176_bg.jpg,134,52,241,52,241,191,134,191,犟
img_calligraphy_80176_bg.jpg,243,48,355,48,355,192,243,192,擗
img_calligraphy_80176_bg.jpg,357,50,467,50,467,191,357,191,悛
img_calligraphy_80177_bg.jpg,19,58,50,58,50,420,19,420,墦剋爪甄晔痱殒袢鮦扣狡蟹蚀嚴应
img_calligraphy_80177_bg.jpg,48,55,79,55,79,370,48,370,陎动瞀檀扈翰涫踢锍芬珬腧嵝
img_calligraphy_80178_bg.jpg,21,50,98,50,98,362,21,362,淳性宿囊
img_calligraphy_80179_bg.jpg,20,154,50,154,50,214,20,214,雨溷
img_calligraphy_80179_bg.jpg,102,51,156,51,156,294,102,294,茼獬缬锫空
img_calligraphy_80179_bg.jpg,173,53,233,53,233,298,173,298,尺绐惚仲梳
img_calligraphy_80180_bg.jpg,179,57,261,57,261,145,179,145,截
img_calligraphy_80180_bg.jpg,98,54,180,54,180,139,98,139,拐
img_calligraphy_80180_bg.jpg,20,55,99,55,99,131,20,131,浸
img_calligraphy_80180_bg.jpg,261,59,335,59,335,146,261,146,单
img_calligraphy_80181_bg.jpg,159,58,258,58,258,641,159,641,石羊委荒草
img_calligraphy_80181_bg.jpg,23,60,122,60,122,630,23,630,木鹤矫清风
img_calligraphy_80182_bg.jpg,21,55,87,55,87,363,21,363,扶羸竹杖轻
img_calligraphy_80182_bg.jpg,227,48,308,48,308,367,227,367,深巷雨添愁
img_calligraphy_80182_bg.jpg,124,51,190,51,190,367,124,367,御热蕉衣健
img_calligraphy_80182_bg.jpg,327,46,397,46,397,314,327,314,孤蓬江梦
img_calligraphy_80183_bg.jpg,125,59,228,59,228,173,125,173,淦
img_calligraphy_80183_bg.jpg,223,52,332,52,332,176,223,176,椤
img_calligraphy_80183_bg.jpg,24,59,126,59,126,162,24,162,驻
img_calligraphy_80183_bg.jpg,331,59,433,59,433,160,331,160,混
img_calligraphy_80184_bg.jpg,22,54,64,54,64,375,22,375,体层邪侄茄口塔荣倍砍讶徐率闪合
img_calligraphy_80184_bg.jpg,66,53,108,53,108,373,66,373,巴锄婚掀品踪鹅摊汰畅脏展腿扶炊
img_calligraphy_80185_bg.jpg,20,54,70,54,70,219,20,219,樨哄聱莨
img_calligraphy_80186_bg.jpg,20,49,106,49,106,385,20,385,栳躺卑飙
img_calligraphy_80187_bg.jpg,20,47,94,47,94,322,20,322,矿甩馗鸲
img_calligraphy_80188_bg.jpg,270,52,396,52,396,191,270,191,霸
img_calligraphy_80188_bg.jpg,19,52,127,52,127,162,19,162,犊
img_calligraphy_80188_bg.jpg,130,54,263,54,263,189,130,189,冗
img_calligraphy_80188_bg.jpg,402,48,500,48,500,160,402,160,策
img_calligraphy_80189_bg.jpg,165,54,209,54,209,409,165,409,仿佛在檐楹四海无令名振羽每自叹
img_calligraphy_80189_bg.jpg,115,49,161,49,161,369,115,369,抟香饭听之双耳聋德述须银管
img_calligraphy_80189_bg.jpg,65,52,93,52,93,176,65,176,诗吟耸玉楼
img_calligraphy_80189_bg.jpg,214,51,256,51,256,414,214,414,戛玉音难尽凝人思转清依稀流户牖
img_calligraphy_80189_bg.jpg,312,53,348,53,348,418,312,418,塞外悲风切交河冰已结瀚海百重波
img_calligraphy_80189_bg.jpg,263,52,306,52,306,424,263,424,阴山千里雪人情对景分尤乐月色于
img_calligraphy_80189_bg.jpg,18,131,43,131,43,158,18,158,件
img_calligraphy_80190_bg.jpg,106,54,172,54,172,279,106,279,嗓链千慎
img_calligraphy_80190_bg.jpg,19,51,96,51,96,243,19,243,凹啊夺展
img_calligraphy_80191_bg.jpg,20,51,63,51,63,241,20,241,鲨累晕紫
img_calligraphy_80192_bg.jpg,20,176,54,176,54,241,20,241,如习
img_calligraphy_80192_bg.jpg,223,61,275,61,275,442,223,442,善描开谢不相同欲志鲁山惭四绝空
img_calligraphy_80192_bg.jpg,174,57,226,57,226,435,174,435,以其任达似叔父气压道北空多铜青
img_calligraphy_80192_bg.jpg,128,56,176,56,176,442,128,442,古寺无人新草深乳燕拾泥依古井浮
