FileName,x1,y1,x3,y3
img_calligraphy_80196_bg.jpg,75,54,99,390
img_calligraphy_80197_bg.jpg,63,52,83,283
img_calligraphy_80197_bg.jpg,40,52,62,363
img_calligraphy_80197_bg.jpg,20,54,39,198
img_calligraphy_80197_bg.jpg,85,52,105,342
img_calligraphy_80198_bg.jpg,20,55,57,120
img_calligraphy_80198_bg.jpg,70,63,107,210
img_calligraphy_80198_bg.jpg,149,62,186,358
img_calligraphy_80198_bg.jpg,184,57,219,353
img_calligraphy_80198_bg.jpg,112,62,147,362
img_calligraphy_80199_bg.jpg,168,58,215,112
img_calligraphy_80199_bg.jpg,119,56,168,113
img_calligraphy_80199_bg.jpg,75,60,122,118
img_calligraphy_80199_bg.jpg,23,53,76,115
img_calligraphy_80200_bg.jpg,121,51,172,109
img_calligraphy_80200_bg.jpg,19,51,70,107
img_calligraphy_80200_bg.jpg,173,54,221,108
img_calligraphy_80200_bg.jpg,69,53,121,109
img_calligraphy_80202_bg.jpg,15,50,109,338
img_calligraphy_80203_bg.jpg,20,52,42,179
img_calligraphy_80203_bg.jpg,70,52,94,389
img_calligraphy_80203_bg.jpg,44,54,69,410
img_calligraphy_80204_bg.jpg,96,54,149,303
img_calligraphy_80204_bg.jpg,19,57,82,320
img_calligraphy_80205_bg.jpg,22,47,116,747
img_calligraphy_80206_bg.jpg,65,56,113,121
img_calligraphy_80206_bg.jpg,156,52,207,117
img_calligraphy_80206_bg.jpg,20,60,67,123
img_calligraphy_80206_bg.jpg,110,52,156,119
img_calligraphy_80207_bg.jpg,18,53,43,84
img_calligraphy_80207_bg.jpg,187,84,208,382
img_calligraphy_80207_bg.jpg,53,81,73,226
img_calligraphy_80207_bg.jpg,75,82,96,383
img_calligraphy_80207_bg.jpg,120,83,140,364
img_calligraphy_80207_bg.jpg,163,86,186,377
img_calligraphy_80207_bg.jpg,142,81,162,362
img_calligraphy_80207_bg.jpg,98,85,118,364
img_calligraphy_80208_bg.jpg,214,60,305,162
img_calligraphy_80208_bg.jpg,24,69,117,180
img_calligraphy_80208_bg.jpg,113,67,215,176
img_calligraphy_80208_bg.jpg,302,50,402,154
img_calligraphy_80209_bg.jpg,138,52,255,168
img_calligraphy_80209_bg.jpg,251,52,370,174
img_calligraphy_80209_bg.jpg,375,51,493,167
img_calligraphy_80209_bg.jpg,18,52,137,171
img_calligraphy_80210_bg.jpg,248,51,315,112
img_calligraphy_80210_bg.jpg,170,49,245,116
img_calligraphy_80210_bg.jpg,96,51,166,112
img_calligraphy_80210_bg.jpg,24,54,88,115
img_calligraphy_80211_bg.jpg,18,50,132,417
img_calligraphy_80211_bg.jpg,136,51,261,424
img_calligraphy_80212_bg.jpg,14,44,137,440
img_calligraphy_80212_bg.jpg,185,47,330,637
img_calligraphy_80213_bg.jpg,19,360,51,400
img_calligraphy_80213_bg.jpg,202,53,323,584
img_calligraphy_80213_bg.jpg,372,54,485,592
img_calligraphy_80214_bg.jpg,24,58,104,147
img_calligraphy_80214_bg.jpg,102,56,184,146
img_calligraphy_80214_bg.jpg,264,56,357,149
img_calligraphy_80214_bg.jpg,182,52,267,152
img_calligraphy_80216_bg.jpg,61,52,83,419
img_calligraphy_80216_bg.jpg,18,53,39,180
img_calligraphy_80216_bg.jpg,83,50,105,421
img_calligraphy_80216_bg.jpg,106,47,127,421
img_calligraphy_80216_bg.jpg,40,51,61,397
img_calligraphy_80217_bg.jpg,20,50,59,208
img_calligraphy_80218_bg.jpg,19,53,42,178
img_calligraphy_80218_bg.jpg,45,54,70,408
img_calligraphy_80218_bg.jpg,72,56,96,440
img_calligraphy_80218_bg.jpg,123,51,149,432
img_calligraphy_80218_bg.jpg,98,54,123,437
img_calligraphy_80219_bg.jpg,222,58,322,314
img_calligraphy_80219_bg.jpg,125,53,203,351
img_calligraphy_80219_bg.jpg,20,211,48,269
img_calligraphy_80220_bg.jpg,22,55,46,226
img_calligraphy_80220_bg.jpg,100,54,123,407
img_calligraphy_80220_bg.jpg,75,55,98,409
img_calligraphy_80220_bg.jpg,49,52,72,419
img_calligraphy_80221_bg.jpg,21,51,74,228
img_calligraphy_80222_bg.jpg,379,52,482,542
img_calligraphy_80222_bg.jpg,138,73,233,585
img_calligraphy_80222_bg.jpg,21,54,109,577
img_calligraphy_80222_bg.jpg,267,62,344,578
img_calligraphy_80223_bg.jpg,19,76,48,136
img_calligraphy_80223_bg.jpg,93,54,202,397
img_calligraphy_80224_bg.jpg,21,53,99,460
img_calligraphy_80224_bg.jpg,136,45,227,468
img_calligraphy_80225_bg.jpg,398,56,530,691
img_calligraphy_80225_bg.jpg,147,57,237,805
img_calligraphy_80225_bg.jpg,19,55,109,805
img_calligraphy_80225_bg.jpg,274,63,367,800
img_calligraphy_80226_bg.jpg,83,49,119,348
img_calligraphy_80226_bg.jpg,18,52,43,156
img_calligraphy_80226_bg.jpg,51,50,85,353
img_calligraphy_80227_bg.jpg,231,61,330,206
img_calligraphy_80227_bg.jpg,326,58,434,203
img_calligraphy_80227_bg.jpg,123,58,228,201
img_calligraphy_80227_bg.jpg,17,56,122,199
img_calligraphy_80228_bg.jpg,120,146,171,206
img_calligraphy_80228_bg.jpg,347,162,402,222
img_calligraphy_80228_bg.jpg,65,145,119,203
img_calligraphy_80228_bg.jpg,403,166,459,223
img_calligraphy_80228_bg.jpg,290,157,347,218
img_calligraphy_80228_bg.jpg,231,150,290,219
img_calligraphy_80228_bg.jpg,21,54,49,115
img_calligraphy_80228_bg.jpg,170,145,231,217
img_calligraphy_80230_bg.jpg,290,58,420,405
img_calligraphy_80230_bg.jpg,424,53,543,392
img_calligraphy_80230_bg.jpg,17,73,137,410
img_calligraphy_80230_bg.jpg,161,63,279,412
img_calligraphy_80231_bg.jpg,186,51,307,449
img_calligraphy_80231_bg.jpg,18,57,140,480
img_calligraphy_80232_bg.jpg,105,58,179,253
img_calligraphy_80232_bg.jpg,23,52,89,330
img_calligraphy_80233_bg.jpg,131,50,246,172
img_calligraphy_80233_bg.jpg,247,54,362,167
img_calligraphy_80233_bg.jpg,361,56,474,168
img_calligraphy_80233_bg.jpg,21,50,130,174
img_calligraphy_80234_bg.jpg,20,260,48,312
img_calligraphy_80234_bg.jpg,125,52,148,368
img_calligraphy_80234_bg.jpg,97,54,119,386
img_calligraphy_80234_bg.jpg,70,53,91,169
img_calligraphy_80235_bg.jpg,23,53,89,470
img_calligraphy_80235_bg.jpg,124,48,217,541
img_calligraphy_80236_bg.jpg,60,48,100,335
img_calligraphy_80236_bg.jpg,20,52,61,354
img_calligraphy_80237_bg.jpg,50,105,82,142
img_calligraphy_80237_bg.jpg,120,98,142,134
img_calligraphy_80237_bg.jpg,140,96,182,149
img_calligraphy_80237_bg.jpg,81,98,120,148
img_calligraphy_80237_bg.jpg,21,52,48,112
img_calligraphy_80238_bg.jpg,20,170,49,247
img_calligraphy_80238_bg.jpg,63,52,84,228
img_calligraphy_80238_bg.jpg,110,52,131,342
img_calligraphy_80238_bg.jpg,132,55,155,344
img_calligraphy_80238_bg.jpg,85,47,108,345
img_calligraphy_80238_bg.jpg,156,53,178,344
img_calligraphy_80239_bg.jpg,18,191,45,220
img_calligraphy_80239_bg.jpg,59,51,76,232
img_calligraphy_80239_bg.jpg,98,51,115,309
img_calligraphy_80239_bg.jpg,79,51,96,316
img_calligraphy_80240_bg.jpg,20,54,73,203
img_calligraphy_80241_bg.jpg,43,55,65,390
img_calligraphy_80241_bg.jpg,68,54,90,386
img_calligraphy_80241_bg.jpg,91,52,113,393
img_calligraphy_80241_bg.jpg,19,58,41,396
img_calligraphy_80242_bg.jpg,20,76,48,140
img_calligraphy_80242_bg.jpg,60,53,83,186
img_calligraphy_80242_bg.jpg,86,48,110,434
img_calligraphy_80242_bg.jpg,113,52,137,407
img_calligraphy_80244_bg.jpg,278,58,363,144
img_calligraphy_80244_bg.jpg,103,54,190,143
img_calligraphy_80244_bg.jpg,190,52,278,149
img_calligraphy_80244_bg.jpg,21,55,102,143
img_calligraphy_80245_bg.jpg,19,54,59,199
img_calligraphy_80245_bg.jpg,122,56,159,427
img_calligraphy_80245_bg.jpg,71,52,108,442
img_calligraphy_80246_bg.jpg,172,53,266,142
img_calligraphy_80246_bg.jpg,269,54,373,147
img_calligraphy_80246_bg.jpg,103,53,171,126
img_calligraphy_80246_bg.jpg,22,50,104,139
img_calligraphy_80247_bg.jpg,22,52,112,319
img_calligraphy_80248_bg.jpg,100,52,139,98
img_calligraphy_80248_bg.jpg,59,53,100,100
img_calligraphy_80248_bg.jpg,138,54,179,101
img_calligraphy_80248_bg.jpg,19,52,59,100
img_calligraphy_80249_bg.jpg,216,183,295,268
img_calligraphy_80249_bg.jpg,138,177,217,259
img_calligraphy_80249_bg.jpg,292,189,376,272
img_calligraphy_80249_bg.jpg,63,171,140,256
img_calligraphy_80249_bg.jpg,21,51,53,114
img_calligraphy_80250_bg.jpg,283,59,377,148
img_calligraphy_80250_bg.jpg,195,56,287,144
img_calligraphy_80250_bg.jpg,23,56,113,145
img_calligraphy_80250_bg.jpg,110,54,196,151
img_calligraphy_80251_bg.jpg,21,55,50,125
img_calligraphy_80251_bg.jpg,79,87,161,191
img_calligraphy_80251_bg.jpg,313,88,398,200
img_calligraphy_80251_bg.jpg,159,89,238,196
img_calligraphy_80251_bg.jpg,236,88,319,200
img_calligraphy_80252_bg.jpg,106,53,165,357
img_calligraphy_80252_bg.jpg,22,48,75,347
img_calligraphy_80252_bg.jpg,271,49,343,488
img_calligraphy_80252_bg.jpg,187,60,258,473
img_calligraphy_80253_bg.jpg,27,60,92,350
img_calligraphy_80253_bg.jpg,130,56,209,347
img_calligraphy_80254_bg.jpg,45,56,67,377
img_calligraphy_80254_bg.jpg,21,54,43,367
img_calligraphy_80254_bg.jpg,69,53,91,379
img_calligraphy_80255_bg.jpg,206,59,291,172
img_calligraphy_80255_bg.jpg,287,56,383,174
img_calligraphy_80255_bg.jpg,23,56,115,168
img_calligraphy_80255_bg.jpg,114,59,205,170
img_calligraphy_80256_bg.jpg,42,54,64,367
img_calligraphy_80256_bg.jpg,20,52,39,360
img_calligraphy_80258_bg.jpg,86,41,155,773
img_calligraphy_80258_bg.jpg,21,57,69,639
img_calligraphy_80259_bg.jpg,179,52,336,537
img_calligraphy_80259_bg.jpg,16,50,168,549
img_calligraphy_80260_bg.jpg,151,52,196,103
img_calligraphy_80260_bg.jpg,107,54,151,105
img_calligraphy_80260_bg.jpg,61,52,108,105
img_calligraphy_80260_bg.jpg,20,52,63,105
img_calligraphy_80261_bg.jpg,130,52,243,163
img_calligraphy_80261_bg.jpg,21,53,126,166
img_calligraphy_80261_bg.jpg,245,52,349,161
img_calligraphy_80261_bg.jpg,353,58,459,159
img_calligraphy_80262_bg.jpg,132,49,246,167
img_calligraphy_80262_bg.jpg,248,54,358,164
img_calligraphy_80262_bg.jpg,20,46,130,171
img_calligraphy_80262_bg.jpg,357,52,474,165
img_calligraphy_80263_bg.jpg,14,54,164,504
img_calligraphy_80264_bg.jpg,19,53,54,210
img_calligraphy_80265_bg.jpg,257,56,337,140
img_calligraphy_80265_bg.jpg,25,65,104,149
img_calligraphy_80265_bg.jpg,183,59,259,152
img_calligraphy_80265_bg.jpg,102,61,182,155
img_calligraphy_80266_bg.jpg,21,53,59,205
img_calligraphy_80267_bg.jpg,116,140,175,198
img_calligraphy_80267_bg.jpg,229,139,290,201
img_calligraphy_80267_bg.jpg,60,140,118,200
img_calligraphy_80267_bg.jpg,174,144,230,195
img_calligraphy_80267_bg.jpg,20,49,49,136
img_calligraphy_80268_bg.jpg,141,53,194,227
img_calligraphy_80268_bg.jpg,20,53,60,199
img_calligraphy_80268_bg.jpg,199,53,240,240
img_calligraphy_80268_bg.jpg,81,49,116,199
img_calligraphy_80269_bg.jpg,183,50,219,373
img_calligraphy_80269_bg.jpg,20,59,51,273
img_calligraphy_80269_bg.jpg,102,57,135,377
img_calligraphy_80269_bg.jpg,145,56,177,379
img_calligraphy_80269_bg.jpg,60,57,91,368
img_calligraphy_80270_bg.jpg,139,55,169,357
img_calligraphy_80270_bg.jpg,61,59,91,364
img_calligraphy_80270_bg.jpg,101,59,131,362
img_calligraphy_80270_bg.jpg,21,57,52,362
img_calligraphy_80089_bg.jpg,22,55,144,560
img_calligraphy_80089_bg.jpg,166,48,310,568
img_calligraphy_80103_bg.jpg,18,55,125,402
img_calligraphy_80117_bg.jpg,59,96,82,373
img_calligraphy_80117_bg.jpg,106,91,129,421
img_calligraphy_80117_bg.jpg,82,94,105,417
img_calligraphy_80117_bg.jpg,22,53,54,116
img_calligraphy_80131_bg.jpg,133,54,189,117
img_calligraphy_80131_bg.jpg,189,54,250,122
img_calligraphy_80131_bg.jpg,19,53,77,121
img_calligraphy_80131_bg.jpg,76,51,133,115
img_calligraphy_80145_bg.jpg,173,84,260,176
img_calligraphy_80145_bg.jpg,350,87,439,180
img_calligraphy_80145_bg.jpg,85,82,173,178
img_calligraphy_80145_bg.jpg,259,87,349,177
img_calligraphy_80145_bg.jpg,20,54,49,202
img_calligraphy_80159_bg.jpg,19,53,114,584
img_calligraphy_80173_bg.jpg,24,57,52,415
img_calligraphy_80173_bg.jpg,100,54,124,398
img_calligraphy_80173_bg.jpg,125,54,150,384
img_calligraphy_80173_bg.jpg,76,57,100,397
img_calligraphy_80173_bg.jpg,51,59,76,405
img_calligraphy_80173_bg.jpg,150,56,177,401
img_calligraphy_80187_bg.jpg,20,48,93,321
img_calligraphy_80201_bg.jpg,56,59,88,408
img_calligraphy_80201_bg.jpg,22,59,53,426
img_calligraphy_80215_bg.jpg,19,50,105,387
img_calligraphy_80229_bg.jpg,19,54,113,497
img_calligraphy_80243_bg.jpg,27,54,145,492
img_calligraphy_80257_bg.jpg,18,58,217,857
img_calligraphy_80257_bg.jpg,185,65,388,851
img_calligraphy_80272_bg.jpg,20,55,69,325
img_calligraphy_80272_bg.jpg,57,47,110,329
img_calligraphy_80273_bg.jpg,46,54,70,496
img_calligraphy_80273_bg.jpg,72,52,96,437
img_calligraphy_80273_bg.jpg,20,54,43,206
img_calligraphy_80274_bg.jpg,20,54,46,252
img_calligraphy_80274_bg.jpg,95,52,123,418
img_calligraphy_80274_bg.jpg,70,56,97,423
img_calligraphy_80274_bg.jpg,46,55,72,424
img_calligraphy_80275_bg.jpg,167,141,214,192
img_calligraphy_80275_bg.jpg,113,137,167,196
img_calligraphy_80275_bg.jpg,58,137,114,195
img_calligraphy_80275_bg.jpg,215,140,269,193
img_calligraphy_80275_bg.jpg,20,55,51,109
img_calligraphy_80276_bg.jpg,19,55,46,116
img_calligraphy_80276_bg.jpg,220,157,292,230
img_calligraphy_80276_bg.jpg,294,159,371,234
img_calligraphy_80276_bg.jpg,148,153,223,235
img_calligraphy_80276_bg.jpg,72,153,151,243
img_calligraphy_80277_bg.jpg,67,52,116,107
img_calligraphy_80277_bg.jpg,114,50,160,105
img_calligraphy_80277_bg.jpg,160,50,202,103
img_calligraphy_80277_bg.jpg,20,52,67,111
img_calligraphy_80278_bg.jpg,24,51,119,427
img_calligraphy_80278_bg.jpg,170,46,281,475
img_calligraphy_80279_bg.jpg,18,55,47,90
img_calligraphy_80279_bg.jpg,93,144,209,668
img_calligraphy_80280_bg.jpg,19,210,49,265
img_calligraphy_80280_bg.jpg,89,51,212,468
img_calligraphy_80281_bg.jpg,93,52,116,390
img_calligraphy_80281_bg.jpg,20,52,42,375
img_calligraphy_80281_bg.jpg,69,53,92,396
img_calligraphy_80281_bg.jpg,44,52,67,396
img_calligraphy_80282_bg.jpg,20,50,137,462
img_calligraphy_80283_bg.jpg,20,573,50,641
img_calligraphy_80283_bg.jpg,340,54,471,666
img_calligraphy_80283_bg.jpg,193,44,299,665
img_calligraphy_80284_bg.jpg,18,46,46,104
img_calligraphy_80284_bg.jpg,58,57,115,262
img_calligraphy_80286_bg.jpg,144,55,206,125
img_calligraphy_80286_bg.jpg,19,51,82,120
img_calligraphy_80286_bg.jpg,83,53,145,121
img_calligraphy_80286_bg.jpg,207,63,265,126
img_calligraphy_80287_bg.jpg,20,55,89,332
img_calligraphy_80288_bg.jpg,20,51,47,112
img_calligraphy_80288_bg.jpg,50,104,100,282
img_calligraphy_80289_bg.jpg,376,55,480,557
img_calligraphy_80289_bg.jpg,142,54,239,501
img_calligraphy_80289_bg.jpg,265,50,340,549
img_calligraphy_80289_bg.jpg,22,50,101,556
img_calligraphy_80290_bg.jpg,179,86,274,175
img_calligraphy_80290_bg.jpg,20,52,48,110
img_calligraphy_80290_bg.jpg,273,82,370,178
img_calligraphy_80290_bg.jpg,367,79,464,178
img_calligraphy_80290_bg.jpg,89,85,177,173
img_calligraphy_80291_bg.jpg,97,158,200,258
img_calligraphy_80291_bg.jpg,303,163,404,259
img_calligraphy_80291_bg.jpg,407,164,515,261
img_calligraphy_80291_bg.jpg,199,156,304,264
img_calligraphy_80291_bg.jpg,19,50,48,111
img_calligraphy_80292_bg.jpg,19,91,47,151
img_calligraphy_80292_bg.jpg,53,53,73,359
img_calligraphy_80292_bg.jpg,74,50,95,339
img_calligraphy_80293_bg.jpg,21,51,177,468
img_calligraphy_80294_bg.jpg,69,54,90,383
img_calligraphy_80294_bg.jpg,21,55,41,189
img_calligraphy_80294_bg.jpg,45,55,65,380
img_calligraphy_80294_bg.jpg,94,53,114,381
img_calligraphy_80295_bg.jpg,19,57,95,411
img_calligraphy_80296_bg.jpg,21,50,49,114
img_calligraphy_80296_bg.jpg,56,77,82,213
img_calligraphy_80296_bg.jpg,84,79,111,456
img_calligraphy_80296_bg.jpg,111,74,138,433
img_calligraphy_80297_bg.jpg,21,52,92,313
img_calligraphy_80298_bg.jpg,18,52,100,427
img_calligraphy_80300_bg.jpg,69,61,93,340
img_calligraphy_80300_bg.jpg,19,58,44,174
img_calligraphy_80300_bg.jpg,45,55,69,391
img_calligraphy_80301_bg.jpg,47,55,68,387
img_calligraphy_80301_bg.jpg,20,56,42,410
img_calligraphy_80302_bg.jpg,21,51,113,145
img_calligraphy_80302_bg.jpg,357,52,468,165
img_calligraphy_80302_bg.jpg,229,51,350,190
img_calligraphy_80302_bg.jpg,111,52,226,177
img_calligraphy_80303_bg.jpg,20,49,39,251
img_calligraphy_80303_bg.jpg,107,48,127,353
img_calligraphy_80303_bg.jpg,86,50,105,347
img_calligraphy_80303_bg.jpg,63,52,82,351
img_calligraphy_80303_bg.jpg,41,50,60,346
img_calligraphy_80304_bg.jpg,66,53,88,347
img_calligraphy_80304_bg.jpg,89,52,111,348
img_calligraphy_80304_bg.jpg,43,52,65,349
img_calligraphy_80304_bg.jpg,19,53,41,334
img_calligraphy_80304_bg.jpg,111,49,134,350
img_calligraphy_80305_bg.jpg,186,55,221,249
img_calligraphy_80305_bg.jpg,74,53,109,294
img_calligraphy_80305_bg.jpg,129,53,165,299
img_calligraphy_80305_bg.jpg,19,55,51,246
img_calligraphy_80306_bg.jpg,290,57,375,658
img_calligraphy_80306_bg.jpg,20,54,51,138
img_calligraphy_80306_bg.jpg,157,50,263,684
img_calligraphy_80307_bg.jpg,123,66,231,185
img_calligraphy_80307_bg.jpg,333,57,442,170
img_calligraphy_80307_bg.jpg,232,64,333,177
img_calligraphy_80307_bg.jpg,25,80,127,195
img_calligraphy_80308_bg.jpg,86,56,106,323
img_calligraphy_80308_bg.jpg,64,52,85,371
img_calligraphy_80308_bg.jpg,42,52,64,367
img_calligraphy_80308_bg.jpg,21,53,41,370
img_calligraphy_80309_bg.jpg,20,55,102,339
img_calligraphy_80309_bg.jpg,378,51,468,401
img_calligraphy_80309_bg.jpg,260,54,338,421
img_calligraphy_80309_bg.jpg,143,51,217,424
img_calligraphy_80310_bg.jpg,260,76,342,164
img_calligraphy_80310_bg.jpg,180,68,260,149
img_calligraphy_80310_bg.jpg,104,61,181,148
img_calligraphy_80310_bg.jpg,25,53,103,136
img_calligraphy_80311_bg.jpg,162,48,232,123
img_calligraphy_80311_bg.jpg,90,52,162,129
img_calligraphy_80311_bg.jpg,19,52,91,124
img_calligraphy_80311_bg.jpg,230,51,302,123
img_calligraphy_80312_bg.jpg,315,55,415,158
img_calligraphy_80312_bg.jpg,117,53,213,162
img_calligraphy_80312_bg.jpg,215,56,318,161
img_calligraphy_80312_bg.jpg,23,62,120,167
img_calligraphy_80314_bg.jpg,22,51,80,297
img_calligraphy_80315_bg.jpg,19,101,49,163
img_calligraphy_80315_bg.jpg,67,53,87,206
img_calligraphy_80315_bg.jpg,90,52,110,369
img_calligraphy_80315_bg.jpg,114,52,133,373
img_calligraphy_80315_bg.jpg,137,53,156,385
img_calligraphy_80316_bg.jpg,132,55,231,184
img_calligraphy_80316_bg.jpg,339,54,441,182
img_calligraphy_80316_bg.jpg,17,56,127,179
img_calligraphy_80316_bg.jpg,233,53,339,185
img_calligraphy_80317_bg.jpg,20,52,137,446
img_calligraphy_80318_bg.jpg,74,58,107,293
img_calligraphy_80318_bg.jpg,168,58,200,370
img_calligraphy_80318_bg.jpg,120,56,155,411
img_calligraphy_80318_bg.jpg,22,194,57,266
img_calligraphy_80319_bg.jpg,22,57,133,477
img_calligraphy_80320_bg.jpg,20,53,45,110
img_calligraphy_80320_bg.jpg,90,100,172,450
img_calligraphy_80321_bg.jpg,18,54,49,172
img_calligraphy_80321_bg.jpg,134,53,174,369
img_calligraphy_80321_bg.jpg,93,51,134,363
img_calligraphy_80321_bg.jpg,58,51,94,367
img_calligraphy_80321_bg.jpg,174,56,213,367
img_calligraphy_80322_bg.jpg,19,53,110,416
img_calligraphy_80323_bg.jpg,338,88,425,182
img_calligraphy_80323_bg.jpg,19,53,45,114
img_calligraphy_80323_bg.jpg,250,89,340,187
img_calligraphy_80323_bg.jpg,167,91,254,183
img_calligraphy_80323_bg.jpg,84,94,168,176
img_calligraphy_80324_bg.jpg,22,55,105,317
img_calligraphy_80325_bg.jpg,49,102,85,152
img_calligraphy_80325_bg.jpg,87,102,130,149
img_calligraphy_80325_bg.jpg,130,100,172,151
img_calligraphy_80325_bg.jpg,172,101,215,151
img_calligraphy_80325_bg.jpg,20,54,48,112
img_calligraphy_80326_bg.jpg,51,52,77,407
img_calligraphy_80326_bg.jpg,80,53,107,408
img_calligraphy_80326_bg.jpg,21,52,48,429
img_calligraphy_80326_bg.jpg,108,51,137,427
img_calligraphy_80328_bg.jpg,118,49,219,146
img_calligraphy_80328_bg.jpg,219,54,317,152
img_calligraphy_80328_bg.jpg,318,53,419,151
img_calligraphy_80328_bg.jpg,18,44,114,153
img_calligraphy_80329_bg.jpg,119,51,214,153
img_calligraphy_80329_bg.jpg,213,52,313,154
img_calligraphy_80329_bg.jpg,314,50,407,143
img_calligraphy_80329_bg.jpg,19,54,119,156
img_calligraphy_80330_bg.jpg,25,55,82,572
img_calligraphy_80331_bg.jpg,23,55,48,279
img_calligraphy_80331_bg.jpg,49,55,74,391
img_calligraphy_80331_bg.jpg,75,60,100,366
img_calligraphy_80332_bg.jpg,222,53,290,124
img_calligraphy_80332_bg.jpg,21,53,85,129
img_calligraphy_80332_bg.jpg,84,49,153,128
img_calligraphy_80332_bg.jpg,151,54,221,128
img_calligraphy_80333_bg.jpg,63,54,89,225
img_calligraphy_80333_bg.jpg,89,53,118,414
img_calligraphy_80333_bg.jpg,114,56,143,405
img_calligraphy_80333_bg.jpg,140,55,168,393
img_calligraphy_80333_bg.jpg,191,47,220,409
img_calligraphy_80333_bg.jpg,166,51,195,409
img_calligraphy_80333_bg.jpg,19,254,53,314
img_calligraphy_80334_bg.jpg,94,54,116,403
img_calligraphy_80334_bg.jpg,70,51,92,401
img_calligraphy_80334_bg.jpg,20,48,41,385
img_calligraphy_80334_bg.jpg,44,49,66,404
img_calligraphy_80335_bg.jpg,20,52,48,107
img_calligraphy_80335_bg.jpg,68,113,132,340
img_calligraphy_80336_bg.jpg,147,54,254,170
img_calligraphy_80336_bg.jpg,19,41,151,717
img_calligraphy_80337_bg.jpg,62,63,88,166
img_calligraphy_80337_bg.jpg,21,117,54,168
img_calligraphy_80337_bg.jpg,176,58,226,331
img_calligraphy_80337_bg.jpg,103,63,144,315
img_calligraphy_80337_bg.jpg,152,58,203,327
img_calligraphy_80337_bg.jpg,126,61,173,328
img_calligraphy_80337_bg.jpg,74,60,114,330
img_calligraphy_80338_bg.jpg,161,54,252,489
img_calligraphy_80338_bg.jpg,22,56,118,506
img_calligraphy_80339_bg.jpg,65,120,119,286
img_calligraphy_80339_bg.jpg,19,51,52,129
img_calligraphy_80340_bg.jpg,126,73,230,179
img_calligraphy_80340_bg.jpg,229,64,328,173
img_calligraphy_80340_bg.jpg,327,60,427,165
img_calligraphy_80340_bg.jpg,28,87,128,187
img_calligraphy_80342_bg.jpg,277,53,377,147
img_calligraphy_80342_bg.jpg,25,58,124,147
img_calligraphy_80342_bg.jpg,126,53,217,146
img_calligraphy_80342_bg.jpg,214,53,277,118
img_calligraphy_80343_bg.jpg,122,73,212,168
